2023/12/7 15:31:33,0,0,1,Rest,3185.3828125,10.2407421875,3170.095,0,0,0,17.821484375,17.674609375,3.8246484375
2023/12/7 15:31:34,500,500,1,Rest,3185.3819140625,10.2057421875,3170.0304296875,0,0,0,17.820078125,17.673671875,0
2023/12/7 15:31:34,1000,1000,1,Rest,3185.385,10.253125,3170.0156640625,0,0,0,17.818984375,17.6772265625,0
2023/12/7 15:31:35,1500,1500,1,Rest,3185.38828125,10.1775,3170.04078125,0,0,0,17.8205859375,17.6791796875,0
2023/12/7 15:31:35,2000,2000,1,Rest,3185.3983984375,10.1767578125,3170.10171875,0,0,0,17.819609375,17.6801953125,0
2023/12/7 15:31:36,2500,2500,1,Rest,3185.4103125,10.20421875,3170.1126953125,0,0,0,17.821953125,17.6803125,0
2023/12/7 15:31:36,3000,3000,1,Rest,3185.4097265625,10.201171875,3170.1227734375,0,0,0,17.8219140625,17.6815625,0
2023/12/7 15:31:37,3500,3500,1,Rest,3185.4076171875,10.20203125,3170.1108203125,0,0,0,17.820625,17.6797265625,0
2023/12/7 15:31:37,4000,4000,1,Rest,3185.4046484375,10.19875,3170.1006640625,0,0,0,17.8198046875,17.6814453125,0
2023/12/7 15:31:38,4500,4500,1,Rest,3185.4000390625,10.185546875,3170.0989453125,0,0,0,17.8166796875,17.6790625,0
2023/12/7 15:31:38,5000,5000,1,Rest,3185.3955859375,10.1714453125,3170.105,0,0,0,17.8141796875,17.6801171875,0
2023/12/7 15:31:39,5500,5500,1,Rest,3185.3815625,10.1589453125,3170.0967578125,0,0,0,17.810546875,17.6805078125,0
2023/12/7 15:31:40,6000,6000,1,Rest,3185.36140625,10.14078125,3170.091484375,0,0,0,17.806953125,17.6807421875,0
2023/12/7 15:31:40,7000,6000,1,248,3185.3068359375,10.1317578125,3170.0962890625,0,0,0,17.7996484375,17.681328125,0
2023/12/7 15:31:40,7500,0,2,248,3185.273359375,10.1337890625,3170.11046875,0,0,0,17.7969140625,17.68171875,0
2023/12/7 15:31:41,8000,0,2,248,3185.2378125,10.1421484375,3170.1205078125,0,0,0,17.79421875,17.6825390625,0
2023/12/7 15:31:41,8000,0,2,248,3185.2378125,10.1421484375,3170.1205078125,0,0,0,17.79421875,17.6825390625,0
2023/12/7 15:31:42,8500,0,2,CCCV,3214.9333203125,9587.229140625,3237.671875,1.330078125,4.442890625,0,17.811484375,17.70625,0.6987109375
2023/12/7 15:31:42,9000,500,2,CCCV,3340.052578125,50037.3386328125,3536.6726953125,6.946171875,23.2071875,0,17.889140625,17.8167578125,3.924375
2023/12/7 15:31:43,9500,1000,2,CCCV,3351.9812109375,49998.5146484375,3543.6583203125,13.889453125,46.4841796875,0,17.9352734375,17.765234375,3.82859375
2023/12/7 15:31:43,10500,2000,2,CCCV,3366.26,49998.4895703125,3553.9216796875,27.7784375,93.1933203125,0,18.296015625,17.78359375,3.748359375
2023/12/7 15:31:44,10500,2000,2,CCCV,3366.26,49998.4895703125,3553.9216796875,27.7784375,93.1933203125,0,18.296015625,17.78359375,3.748359375
2023/12/7 15:31:44,11000,2500,2,CCCV,3369.328984375,49998.488671875,3556.6165234375,34.7200390625,116.590234375,0,18.4187890625,17.76625,3.7404296875
2023/12/7 15:31:45,11500,3000,2,CCCV,3372.403046875,49998.4715234375,3559.2977734375,41.6673828125,140.0089453125,0,18.5459765625,17.759375,3.7326171875
2023/12/7 15:31:45,12500,4000,2,CCCV,3377.34390625,49998.5971484375,3563.54296875,55.5549609375,186.8981640625,0,18.7801171875,17.7380078125,3.7189453125
2023/12/7 15:31:46,13000,4500,2,CCCV,3379.6541796875,49998.58328125,3565.4155859375,62.4988671875,210.3673046875,0,18.8942578125,17.7416015625,3.710625
2023/12/7 15:31:46,13500,5000,2,CCCV,3381.90828125,49998.5971484375,3567.3015234375,69.4416015625,233.852109375,0,19.0118359375,17.741953125,3.7030078125
2023/12/7 15:31:47,13500,5000,2,CCCV,3381.90828125,49998.5971484375,3567.3015234375,69.4416015625,233.852109375,0,19.0118359375,17.741953125,3.7030078125
2023/12/7 15:31:47,14000,5500,2,CCCV,3386.437890625,49998.6027734375,3571.068359375,76.3880859375,257.3684765625,0,19.24109375,17.74265625,3.68765625
2023/12/7 15:31:48,14500,6000,2,CCCV,3390.7639453125,49998.6964453125,3574.57484375,83.33015625,280.91484375,0,19.466015625,17.7490234375,3.67140625
2023/12/7 15:31:49,15500,7000,2,CCCV,3398.8477734375,49998.7907421875,3581.1765625,97.2193359375,328.0921875,0,19.8823828125,17.7634765625,3.6419921875
2023/12/7 15:31:49,16000,7500,2,CCCV,3402.66484375,49998.7720703125,3584.3568359375,104.1646484375,351.721328125,0,20.0696875,17.7696484375,3.62859375
2023/12/7 15:31:49,16500,8000,2,CCCV,3406.345234375,49998.8323828125,3587.49421875,111.1087109375,375.3761328125,0,20.2480078125,17.7683203125,3.6182421875
2023/12/7 15:31:50,17000,8500,2,CCCV,3409.9005859375,49998.872578125,3590.6502734375,118.0520703125,399.0553125,0,20.41453125,17.76609375,3.6097265625
2023/12/7 15:31:50,17000,8500,2,CCCV,3409.9005859375,49998.872578125,3590.6502734375,118.0520703125,399.0553125,0,20.41453125,17.76609375,3.6097265625
2023/12/7 15:31:51,18000,9500,2,CCCV,3416.6948828125,49998.9304296875,3596.630859375,131.940390625,446.4849609375,0,20.7275390625,17.75140625,3.593984375
2023/12/7 15:31:52,18500,10000,2,CCCV,3419.9516015625,49998.9016015625,3599.50515625,138.8862109375,470.2344140625,0,20.87921875,17.74859375,3.586171875
2023/12/7 15:31:52,19000,10500,2,CCCV,3423.126953125,49998.9146484375,3602.2815625,145.8294921875,494.005546875,0,21.0241796875,17.745,3.5780859375
2023/12/7 15:31:52,19500,11000,2,CCCV,3426.1944140625,49998.9623046875,3604.9265625,152.77453125,517.798125,0,21.164140625,17.7475,3.569765625
2023/12/7 15:31:53,20000,11500,2,CCCV,3429.1926171875,49998.901796875,3607.5773828125,159.7187890625,541.611171875,0,21.3003125,17.74953125,3.5627734375
2023/12/7 15:31:53,20000,11500,2,CCCV,3429.1926171875,49998.901796875,3607.5773828125,159.7187890625,541.611171875,0,21.3003125,17.74953125,3.5627734375
2023/12/7 15:31:54,20500,12000,2,CCCV,3432.0931640625,49998.87578125,3610.156328125,166.66234375,565.4447265625,0,21.43203125,17.75078125,3.55671875
2023/12/7 15:31:54,21000,12500,2,CCCV,3434.932890625,49998.923828125,3612.622265625,173.6076171875,589.2978515625,0,21.5535546875,17.7511328125,3.5492578125
2023/12/7 15:31:55,21500,13000,2,CCCV,3437.717109375,49998.8919140625,3615.0846484375,180.550390625,613.1703125,0,21.672734375,17.7513671875,3.54234375
2023/12/7 15:31:55,22500,14000,2,CCCV,3443.1863671875,49998.891015625,3620.0079296875,194.43953125,660.972890625,0,21.9053125,17.751796875,3.5315234375
2023/12/7 15:31:56,23000,14500,2,CCCV,3445.8797265625,49998.7690234375,3622.5119140625,201.384765625,684.9017578125,0,22.01859375,17.7530859375,3.5279296875
2023/12/7 15:31:56,23500,15000,2,CCCV,3448.52625,49998.8310546875,3625.06890625,208.328671875,708.849296875,0,22.134140625,17.759453125,3.525859375
2023/12/7 15:31:57,24000,15500,2,CCCV,3451.1255859375,49998.794765625,3627.539296875,215.2724609375,732.8148046875,0,22.2484765625,17.76296875,3.5235546875
2023/12/7 15:31:57,24000,15500,2,CCCV,3451.1255859375,49998.794765625,3627.539296875,215.2724609375,732.8148046875,0,22.2484765625,17.76296875,3.5235546875
2023/12/7 15:31:58,24500,16000,2,CCCV,3453.6833984375,49998.7983984375,3629.8983984375,222.217578125,756.7980859375,0,22.358984375,17.7678125,3.519140625
2023/12/7 15:31:58,25000,16500,2,CCCV,3456.1995703125,49998.8475,3632.20296875,229.1608984375,780.7990234375,0,22.4677734375,17.7704296875,3.51546875
2023/12/7 15:31:59,26000,17500,2,CCCV,3461.086875,49998.81171875,3636.6769140625,243.0496484375,828.8518359375,0,22.6778515625,17.77453125,3.5067578125
2023/12/7 15:32:00,26500,18000,2,CCCV,3463.4886328125,49998.821796875,3638.9577734375,249.9942578125,852.9032421875,0,22.777421875,17.7758984375,3.504609375
2023/12/7 15:32:00,27000,18500,2,CCCV,3465.803984375,49998.7190234375,3641.20796875,256.9387890625,876.970703125,0,22.878046875,17.779375,3.5030078125
2023/12/7 15:32:00,27000,18500,2,CCCV,3465.803984375,49998.7190234375,3641.20796875,256.9387890625,876.970703125,0,22.878046875,17.779375,3.5030078125
2023/12/7 15:32:01,27500,19000,2,CCCV,3468.1105859375,49998.8255859375,3643.4240625,263.882421875,901.05453125,0,22.9759375,17.7830078125,3.501171875
