2023/12/7 9:01:11,0,0,1,Rest,3213.6045703125,10.2024609375,3198.173046875,0,0,0,16.321796875,15.8494921875,0
2023/12/7 9:01:11,500,500,1,Rest,3213.62484375,10.1521875,3198.1908203125,0,0,0,16.31921875,15.8498046875,0
2023/12/7 9:01:12,1000,1000,1,Rest,3213.629765625,10.1553515625,3198.2375,0,0,0,16.3192578125,15.8499609375,0
2023/12/7 9:01:12,1500,1500,1,Rest,3213.625078125,10.192578125,3198.1870703125,0,0,0,16.318125,15.8491796875,0
2023/12/7 9:01:13,2000,2000,1,Rest,3213.6164453125,10.19671875,3198.2481640625,0,0,0,16.314140625,15.848515625,0
2023/12/7 9:01:13,2500,2500,1,Rest,3213.6096875,10.1812890625,3198.2931640625,0,0,0,16.3128125,15.848125,0
2023/12/7 9:01:14,3000,3000,1,Rest,3213.5948828125,10.1716796875,3198.27171875,0,0,0,16.31046875,15.847109375,0
2023/12/7 9:01:14,3500,3500,1,Rest,3213.580390625,10.1572265625,3198.25796875,0,0,0,16.3075,15.8449609375,0
2023/12/7 9:01:15,4000,4000,1,Rest,3213.5634375,10.1523046875,3198.2595703125,0,0,0,16.3045703125,15.8453125,0
2023/12/7 9:01:15,4500,4500,1,Rest,3213.5464453125,10.1521484375,3198.2446484375,0,0,0,16.2992578125,15.8423828125,0
2023/12/7 9:01:16,5000,5000,1,Rest,3213.5114453125,10.1479296875,3198.2572265625,0,0,0,16.2933203125,15.8407421875,0
2023/12/7 9:01:16,5000,5000,1,Rest,3213.5114453125,10.1479296875,3198.2572265625,0,0,0,16.2933203125,15.8407421875,0
2023/12/7 9:01:17,5500,5500,1,Rest,3213.472265625,10.1446484375,3198.254375,0,0,0,16.28703125,15.8387890625,0
2023/12/7 9:01:17,6000,6000,1,Rest,3213.43078125,10.1523046875,3198.250625,0,0,0,16.2809375,15.8372265625,0
2023/12/7 9:01:18,7000,6000,1,248,3213.34796875,10.163828125,3198.274296875,0,0,0,16.2698828125,15.83484375,0
2023/12/7 9:01:18,7500,0,2,248,3213.30875,10.1685546875,3198.2801953125,0,0,0,16.2659765625,15.833046875,0
